id,collected_at,target_at,forecast_timestamp,forecast_time_str,temp_c,real_feel,real_feel_shade,wind_speed,air_quality,max_uv,precip_probability,extra_details
29146,2026-07-23T03:06:45.728826+09:00,2026-07-23T04:00:00+09:00,1784746800,2026-07-22T19:00:00+00:00,25,30,,남동 7km/h,보통,N/A,79%,"{""비"": ""2.0mm"", ""dew_point"": ""25° C"", ""real_feel"": 30, ""visibility"": ""5km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""79%"", ""acculumen_brightness"": ""0 (어둡게)""}"
29238,2026-07-23T04:03:40.377369+09:00,2026-07-23T05:00:00+09:00,1784750400,2026-07-22T20:00:00+00:00,25,30,,동남동 7km/h,보통,N/A,71%,"{""비"": ""0.4mm"", ""dew_point"": ""25° C"", ""real_feel"": 30, ""visibility"": ""1.6km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""71%"", ""acculumen_brightness"": ""0 (어둡게)""}"
29329,2026-07-23T05:03:35.936889+09:00,2026-07-23T06:00:00+09:00,1784754000,2026-07-22T21:00:00+00:00,25,30,30,동남동 7km/h,보통,0,59%,"{""humidity"": ""100%"", ""dew_point"": ""25° C"", ""real_feel"": 30, ""visibility"": ""5km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""59%"", ""acculumen_brightness"": ""1 (어둡게)""}"
29419,2026-07-23T06:06:03.861864+09:00,2026-07-23T07:00:00+09:00,1784757600,2026-07-22T22:00:00+00:00,25,31,31,남동 7km/h,보통,0,70%,"{""비"": ""0.1mm"", ""humidity"": ""99%"", ""dew_point"": ""25° C"", ""real_feel"": 31, ""visibility"": ""8km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""70%"", ""acculumen_brightness"": ""1 (어둡게)""}"
29508,2026-07-23T07:07:27.942493+09:00,2026-07-23T08:00:00+09:00,1784761200,2026-07-22T23:00:00+00:00,26,31,31,남남동 9km/h,보통,N/A,76%,"{""비"": ""0.7mm"", ""max_uv"": ""0.7 (낮음)"", ""humidity"": ""97%"", ""dew_point"": ""25° C"", ""real_feel"": 31, ""visibility"": ""5km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""76%"", ""acculumen_brightness"": ""1 (어둡게)""}"
29596,2026-07-23T08:08:04.246917+09:00,2026-07-23T09:00:00+09:00,1784764800,2026-07-23T00:00:00+00:00,27,33,33,남남동 9km/h,보통,N/A,67%,"{""비"": ""0.2mm"", ""max_uv"": ""1.0 (낮음)"", ""humidity"": ""94%"", ""dew_point"": ""26° C"", ""real_feel"": 33, ""visibility"": ""5km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""67%"", ""acculumen_brightness"": ""1 (어둡게)""}"
29683,2026-07-23T09:07:17.905113+09:00,2026-07-23T10:00:00+09:00,1784768400,2026-07-23T01:00:00+00:00,27,34,31,남 9km/h,보통,N/A,57%,"{""비"": ""0.1mm"", ""max_uv"": ""1.5 (낮음)"", ""humidity"": ""93%"", ""dew_point"": ""26° C"", ""real_feel"": 34, ""visibility"": ""8km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""57%"", ""acculumen_brightness"": ""1 (어둡게)""}"
29769,2026-07-23T10:07:41.285856+09:00,2026-07-23T11:00:00+09:00,1784772000,2026-07-23T02:00:00+00:00,27,34,31,남 13km/h,나쁨,N/A,49%,"{""max_uv"": ""2.2 (낮음)"", ""humidity"": ""92%"", ""dew_point"": ""25° C"", ""real_feel"": 34, ""visibility"": ""8km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""1 (어둡게)""}"
29854,2026-07-23T11:05:19.312802+09:00,2026-07-23T12:00:00+09:00,1784775600,2026-07-23T03:00:00+00:00,27,33,31,남남서 13km/h,보통,N/A,66%,"{""비"": ""1.9mm"", ""max_uv"": ""2.0 (낮음)"", ""humidity"": ""89%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""6km"", ""wind_gusts"": ""30km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""66%"", ""acculumen_brightness"": ""1 (어둡게)""}"
29938,2026-07-23T12:04:55.733669+09:00,2026-07-23T13:00:00+09:00,1784779200,2026-07-23T04:00:00+00:00,27,34,31,남남서 13km/h,보통,N/A,49%,"{""max_uv"": ""2.2 (낮음)"", ""humidity"": ""91%"", ""dew_point"": ""25° C"", ""real_feel"": 34, ""visibility"": ""8km"", ""wind_gusts"": ""30km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""1 (어둡게)""}"
30021,2026-07-23T13:07:13.016136+09:00,2026-07-23T14:00:00+09:00,1784782800,2026-07-23T05:00:00+00:00,27,31,30,남서 13km/h,보통,N/A,66%,"{""비"": ""1.9mm"", ""max_uv"": ""1.3 (낮음)"", ""humidity"": ""91%"", ""dew_point"": ""25° C"", ""real_feel"": 31, ""visibility"": ""6km"", ""wind_gusts"": ""32km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""66%"", ""acculumen_brightness"": ""1 (어둡게)""}"
30103,2026-07-23T14:05:50.317289+09:00,2026-07-23T15:00:00+09:00,1784786400,2026-07-23T06:00:00+00:00,26,33,31,남서 11km/h,보통,N/A,49%,"{""max_uv"": ""1.1 (낮음)"", ""humidity"": ""92%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""8km"", ""wind_gusts"": ""30km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""1 (어둡게)""}"
30184,2026-07-23T15:08:00.205871+09:00,2026-07-23T16:00:00+09:00,1784790000,2026-07-23T07:00:00+00:00,30,36,36,남서 11km/h,나쁨,N/A,49%,"{""max_uv"": ""0.7 (낮음)"", ""humidity"": ""74%"", ""dew_point"": ""25° C"", ""real_feel"": 36, ""visibility"": ""8km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""1 (어둡게)""}"
30264,2026-07-23T16:03:38.104879+09:00,2026-07-23T17:00:00+09:00,1784793600,2026-07-23T08:00:00+00:00,29,33,33,남서 11km/h,나쁨,N/A,75%,"{""비"": ""6.1mm"", ""max_uv"": ""0.3 (낮음)"", ""humidity"": ""79%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""5km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""75%"", ""acculumen_brightness"": ""1 (어둡게)""}"
30343,2026-07-23T17:04:58.234596+09:00,2026-07-23T18:00:00+09:00,1784797200,2026-07-23T09:00:00+00:00,29,33,33,남서 11km/h,나쁨,N/A,76%,"{""비"": ""2.0mm"", ""max_uv"": ""0.2 (낮음)"", ""humidity"": ""83%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""5km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""76%"", ""acculumen_brightness"": ""1 (어둡게)""}"
30421,2026-07-23T18:03:01.139457+09:00,2026-07-23T19:00:00+09:00,1784800800,2026-07-23T10:00:00+00:00,29,36,36,남남서 11km/h,보통,N/A,40%,"{""max_uv"": ""0.0 (낮음)"", ""humidity"": ""88%"", ""dew_point"": ""27° C"", ""real_feel"": 36, ""visibility"": ""8km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""0 (어둡게)""}"
30498,2026-07-23T19:03:19.955961+09:00,2026-07-23T20:00:00+09:00,1784804400,2026-07-23T11:00:00+00:00,28,35,,남남서 9km/h,보통,N/A,44%,"{""humidity"": ""90%"", ""dew_point"": ""26° C"", ""real_feel"": 35, ""visibility"": ""8km"", ""cloud_cover"": ""77%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""44%"", ""acculumen_brightness"": ""0 (어둡게)""}"
30574,2026-07-23T20:03:45.206296+09:00,2026-07-23T21:00:00+09:00,1784808000,2026-07-23T12:00:00+00:00,27,34,,남남서 7km/h,보통,N/A,43%,"{""humidity"": ""94%"", ""dew_point"": ""26° C"", ""real_feel"": 34, ""visibility"": ""8km"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""43%"", ""acculumen_brightness"": ""0 (어둡게)""}"
30649,2026-07-23T21:05:32.816690+09:00,2026-07-23T22:00:00+09:00,1784811600,2026-07-23T13:00:00+00:00,26,33,,남 7km/h,보통,N/A,43%,"{""humidity"": ""97%"", ""dew_point"": ""26° C"", ""real_feel"": 33, ""visibility"": ""8km"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""43%"", ""acculumen_brightness"": ""0 (어둡게)""}"
30723,2026-07-23T22:04:19.013083+09:00,2026-07-23T23:00:00+09:00,1784815200,2026-07-23T14:00:00+00:00,26,33,,남 7km/h,보통,N/A,47%,"{""humidity"": ""96%"", ""dew_point"": ""26° C"", ""real_feel"": 33, ""visibility"": ""8km"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""47%"", ""acculumen_brightness"": ""0 (어둡게)""}"
30796,2026-07-23T23:04:23.587314+09:00,2026-07-24T00:00:00+09:00,1784818800,2026-07-23T15:00:00+00:00,26,32,,남 7km/h,나쁨,N/A,51%,"{""비"": ""0.2mm"", ""humidity"": ""96%"", ""dew_point"": ""26° C"", ""real_feel"": 32, ""visibility"": ""8km"", ""cloud_cover"": ""86%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""51%"", ""acculumen_brightness"": ""0 (어둡게)""}"
30892,2026-07-24T00:04:58.195779+09:00,2026-07-24T01:00:00+09:00,1784822400,2026-07-23T16:00:00+00:00,26,31,,남 7km/h,나쁨,N/A,55%,"{""비"": ""0.2mm"", ""humidity"": ""97%"", ""dew_point"": ""25° C"", ""real_feel"": 31, ""visibility"": ""6km"", ""cloud_cover"": ""95%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""55%"", ""acculumen_brightness"": ""0 (어둡게)""}"
30987,2026-07-24T01:04:56.334617+09:00,2026-07-24T02:00:00+09:00,1784826000,2026-07-23T17:00:00+00:00,26,32,,남 7km/h,나쁨,N/A,49%,"{""humidity"": ""98%"", ""dew_point"": ""25° C"", ""real_feel"": 32, ""visibility"": ""8km"", ""cloud_cover"": ""95%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""0 (어둡게)""}"
31081,2026-07-24T02:07:22.021346+09:00,2026-07-24T03:00:00+09:00,1784829600,2026-07-23T18:00:00+00:00,25,30,,남남동 7km/h,보통,N/A,63%,"{""비"": ""2.3mm"", ""dew_point"": ""25° C"", ""real_feel"": 30, ""visibility"": ""6km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""63%"", ""acculumen_brightness"": ""0 (어둡게)""}"
31174,2026-07-24T03:02:52.910279+09:00,2026-07-24T04:00:00+09:00,1784833200,2026-07-23T19:00:00+00:00,25,30,,남남동 7km/h,보통,N/A,51%,"{""비"": ""2.3mm"", ""dew_point"": ""25° C"", ""real_feel"": 30, ""visibility"": ""6km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""51%"", ""acculumen_brightness"": ""0 (어둡게)""}"
31266,2026-07-24T04:07:22.502624+09:00,2026-07-24T05:00:00+09:00,1784836800,2026-07-23T20:00:00+00:00,25,31,,남동 7km/h,보통,N/A,42%,"{""dew_point"": ""25° C"", ""real_feel"": 31, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""42%"", ""acculumen_brightness"": ""0 (어둡게)""}"
31357,2026-07-24T05:07:13.947800+09:00,2026-07-24T06:00:00+09:00,1784840400,2026-07-23T21:00:00+00:00,25,31,31,남동 7km/h,보통,0,31%,"{""humidity"": ""99%"", ""dew_point"": ""25° C"", ""real_feel"": 31, ""visibility"": ""8km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""95%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""31%"", ""acculumen_brightness"": ""1 (어둡게)""}"
31447,2026-07-24T06:04:29.933875+09:00,2026-07-24T07:00:00+09:00,1784844000,2026-07-23T22:00:00+00:00,26,33,33,남남동 7km/h,보통,N/A,20%,"{""max_uv"": ""0.5 (낮음)"", ""humidity"": ""96%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""8km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""94%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""2 (어둡게)""}"
31536,2026-07-24T07:02:16.266803+09:00,2026-07-24T08:00:00+09:00,1784847600,2026-07-23T23:00:00+00:00,27,34,34,남 9km/h,보통,N/A,20%,"{""max_uv"": ""0.8 (낮음)"", ""humidity"": ""95%"", ""dew_point"": ""26° C"", ""real_feel"": 34, ""visibility"": ""8km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""97%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""1 (어둡게)""}"
31624,2026-07-24T08:03:56.886726+09:00,2026-07-24T09:00:00+09:00,1784851200,2026-07-24T00:00:00+00:00,28,36,33,남 9km/h,보통,N/A,20%,"{""max_uv"": ""1.1 (낮음)"", ""humidity"": ""91%"", ""dew_point"": ""26° C"", ""real_feel"": 36, ""visibility"": ""8km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""1 (어둡게)""}"
31711,2026-07-24T09:04:02.555209+09:00,2026-07-24T10:00:00+09:00,1784854800,2026-07-24T01:00:00+00:00,29,37,34,남남서 11km/h,보통,N/A,20%,"{""max_uv"": ""1.7 (낮음)"", ""humidity"": ""85%"", ""dew_point"": ""26° C"", ""real_feel"": 37, ""visibility"": ""10km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""1 (어둡게)""}"
31797,2026-07-24T10:02:30.183469+09:00,2026-07-24T11:00:00+09:00,1784858400,2026-07-24T02:00:00+00:00,30,38,35,남남서 11km/h,보통,N/A,20%,"{""max_uv"": ""2.3 (낮음)"", ""humidity"": ""77%"", ""dew_point"": ""26° C"", ""real_feel"": 38, ""visibility"": ""10km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""1 (어둡게)""}"
31882,2026-07-24T11:02:45.184331+09:00,2026-07-24T12:00:00+09:00,1784862000,2026-07-24T03:00:00+00:00,31,39,36,남남서 13km/h,보통,N/A,25%,"{""max_uv"": ""2.5 (보통)"", ""humidity"": ""72%"", ""dew_point"": ""26° C"", ""real_feel"": 39, ""visibility"": ""8km"", ""wind_gusts"": ""30km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""25%"", ""acculumen_brightness"": ""1 (어둡게)""}"
31966,2026-07-24T12:02:22.358130+09:00,2026-07-24T13:00:00+09:00,1784865600,2026-07-24T04:00:00+00:00,33,40,37,남남서 13km/h,보통,N/A,49%,"{""max_uv"": ""2.5 (보통)"", ""humidity"": ""66%"", ""dew_point"": ""26° C"", ""real_feel"": 40, ""visibility"": ""8km"", ""wind_gusts"": ""32km/h"", ""cloud_cover"": ""95%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""1 (어둡게)""}"
32049,2026-07-24T13:02:36.454723+09:00,2026-07-24T14:00:00+09:00,1784869200,2026-07-24T05:00:00+00:00,32,36,35,남서 13km/h,보통,N/A,55%,"{""비"": ""4.1mm"", ""max_uv"": ""1.7 (낮음)"", ""humidity"": ""70%"", ""dew_point"": ""25° C"", ""real_feel"": 36, ""visibility"": ""6km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""91%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""55%"", ""acculumen_brightness"": ""2 (어둡게)""}"
32131,2026-07-24T14:06:25.617144+09:00,2026-07-24T15:00:00+09:00,1784872800,2026-07-24T06:00:00+00:00,31,35,34,남서 15km/h,보통,N/A,53%,"{""비"": ""3.2mm"", ""max_uv"": ""1.2 (낮음)"", ""humidity"": ""74%"", ""dew_point"": ""25° C"", ""real_feel"": 35, ""visibility"": ""6km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""87%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""53%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
32212,2026-07-24T15:05:43.349382+09:00,2026-07-24T16:00:00+09:00,1784876400,2026-07-24T07:00:00+00:00,30,38,35,남서 15km/h,보통,N/A,24%,"{""max_uv"": ""2.9 (보통)"", ""humidity"": ""76%"", ""dew_point"": ""26° C"", ""real_feel"": 38, ""visibility"": ""11km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""65%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""24%"", ""acculumen_brightness"": ""6 (중간)""}"
32292,2026-07-24T16:05:33.716905+09:00,2026-07-24T17:00:00+09:00,1784880000,2026-07-24T08:00:00+00:00,31,38,35,남서 13km/h,보통,N/A,19%,"{""max_uv"": ""2.0 (낮음)"", ""humidity"": ""74%"", ""dew_point"": ""25° C"", ""real_feel"": 38, ""visibility"": ""11km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""43%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""19%"", ""acculumen_brightness"": ""8 (밝음)""}"
32371,2026-07-24T17:04:04.953637+09:00,2026-07-24T18:00:00+09:00,1784883600,2026-07-24T09:00:00+00:00,30,37,37,남서 13km/h,보통,N/A,17%,"{""max_uv"": ""1.0 (낮음)"", ""humidity"": ""75%"", ""dew_point"": ""25° C"", ""real_feel"": 37, ""visibility"": ""11km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""21%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""17%"", ""acculumen_brightness"": ""6 (중간)""}"
32449,2026-07-24T18:05:56.041186+09:00,2026-07-24T19:00:00+09:00,1784887200,2026-07-24T10:00:00+00:00,30,36,36,서남서 11km/h,보통,N/A,12%,"{""max_uv"": ""0.1 (낮음)"", ""humidity"": ""77%"", ""dew_point"": ""25° C"", ""real_feel"": 36, ""visibility"": ""16km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""29%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""12%"", ""acculumen_brightness"": ""0 (어둡게)""}"
32526,2026-07-24T19:05:48.912182+09:00,2026-07-24T20:00:00+09:00,1784890800,2026-07-24T11:00:00+00:00,29,35,,서남서 9km/h,보통,N/A,37%,"{""humidity"": ""81%"", ""dew_point"": ""26° C"", ""real_feel"": 35, ""visibility"": ""16km"", ""cloud_cover"": ""55%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""37%"", ""acculumen_brightness"": ""0 (어둡게)""}"
32602,2026-07-24T20:07:46.431709+09:00,2026-07-24T21:00:00+09:00,1784894400,2026-07-24T12:00:00+00:00,27,34,,남서 7km/h,보통,N/A,33%,"{""humidity"": ""89%"", ""dew_point"": ""25° C"", ""real_feel"": 34, ""visibility"": ""11km"", ""cloud_cover"": ""82%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""33%"", ""acculumen_brightness"": ""0 (어둡게)""}"
32677,2026-07-24T21:02:23.782072+09:00,2026-07-24T22:00:00+09:00,1784898000,2026-07-24T13:00:00+00:00,26,33,,남서 7km/h,보통,N/A,32%,"{""humidity"": ""95%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""11km"", ""cloud_cover"": ""81%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""32%"", ""acculumen_brightness"": ""0 (어둡게)""}"
32751,2026-07-24T22:03:08.098321+09:00,2026-07-24T23:00:00+09:00,1784901600,2026-07-24T14:00:00+00:00,25,32,,남남서 7km/h,나쁨,N/A,32%,"{""dew_point"": ""25° C"", ""real_feel"": 32, ""visibility"": ""11km"", ""cloud_cover"": ""81%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""32%"", ""acculumen_brightness"": ""0 (어둡게)""}"
32824,2026-07-24T23:06:59.696653+09:00,2026-07-25T00:00:00+09:00,1784905200,2026-07-24T15:00:00+00:00,26,33,,남 7km/h,나쁨,N/A,28%,"{""humidity"": ""95%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""10km"", ""cloud_cover"": ""80%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""28%"", ""acculumen_brightness"": ""0 (어둡게)""}"
32920,2026-07-25T00:07:05.119769+09:00,2026-07-25T01:00:00+09:00,1784908800,2026-07-24T16:00:00+00:00,26,33,,남남동 7km/h,보통,N/A,20%,"{""humidity"": ""97%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""10km"", ""cloud_cover"": ""85%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""0 (어둡게)""}"
33015,2026-07-25T01:06:48.633359+09:00,2026-07-25T02:00:00+09:00,1784912400,2026-07-24T17:00:00+00:00,26,33,,남남동 7km/h,보통,N/A,40%,"{""비"": ""0.1mm"", ""humidity"": ""95%"", ""dew_point"": ""26° C"", ""real_feel"": 33, ""visibility"": ""10km"", ""cloud_cover"": ""92%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""0 (어둡게)""}"
33109,2026-07-25T02:04:44.936122+09:00,2026-07-25T03:00:00+09:00,1784916000,2026-07-24T18:00:00+00:00,26,33,,남동 7km/h,나쁨,N/A,37%,"{""humidity"": ""97%"", ""dew_point"": ""26° C"", ""real_feel"": 33, ""visibility"": ""10km"", ""cloud_cover"": ""94%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""37%"", ""acculumen_brightness"": ""0 (어둡게)""}"
33202,2026-07-25T03:04:01.635419+09:00,2026-07-25T04:00:00+09:00,1784919600,2026-07-24T19:00:00+00:00,26,33,,남동 7km/h,나쁨,N/A,34%,"{""humidity"": ""97%"", ""dew_point"": ""26° C"", ""real_feel"": 33, ""visibility"": ""10km"", ""cloud_cover"": ""96%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""34%"", ""acculumen_brightness"": ""0 (어둡게)""}"
33294,2026-07-25T04:03:28.882152+09:00,2026-07-25T05:00:00+09:00,1784923200,2026-07-24T20:00:00+00:00,26,32,,남동 7km/h,보통,N/A,34%,"{""humidity"": ""95%"", ""dew_point"": ""25° C"", ""real_feel"": 32, ""visibility"": ""8km"", ""cloud_cover"": ""98%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""34%"", ""acculumen_brightness"": ""0 (어둡게)""}"
33385,2026-07-25T05:07:48.489435+09:00,2026-07-25T06:00:00+09:00,1784926800,2026-07-24T21:00:00+00:00,26,33,33,남동 7km/h,보통,N/A,34%,"{""max_uv"": ""0.2 (낮음)"", ""humidity"": ""96%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""8km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""34%"", ""acculumen_brightness"": ""1 (어둡게)""}"
33475,2026-07-25T06:02:44.277691+09:00,2026-07-25T07:00:00+09:00,1784930400,2026-07-24T22:00:00+00:00,27,34,34,남남동 7km/h,보통,N/A,34%,"{""max_uv"": ""0.6 (낮음)"", ""humidity"": ""92%"", ""dew_point"": ""25° C"", ""real_feel"": 34, ""visibility"": ""8km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""85%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""34%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
33564,2026-07-25T07:07:30.383199+09:00,2026-07-25T08:00:00+09:00,1784934000,2026-07-24T23:00:00+00:00,28,35,33,남남동 7km/h,보통,N/A,34%,"{""max_uv"": ""1.3 (낮음)"", ""humidity"": ""87%"", ""dew_point"": ""25° C"", ""real_feel"": 35, ""visibility"": ""10km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""71%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""34%"", ""acculumen_brightness"": ""6 (중간)""}"
33652,2026-07-25T08:04:34.081653+09:00,2026-07-25T09:00:00+09:00,1784937600,2026-07-25T00:00:00+00:00,29,38,34,남 9km/h,보통,N/A,40%,"{""max_uv"": ""4.6 (보통)"", ""humidity"": ""82%"", ""dew_point"": ""25° C"", ""real_feel"": 38, ""visibility"": ""10km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""56%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""7 (밝음)""}"
33739,2026-07-25T09:07:41.232056+09:00,2026-07-25T10:00:00+09:00,1784941200,2026-07-25T01:00:00+00:00,30,36,34,남남서 9km/h,보통,N/A,60%,"{""비"": ""0.5mm"", ""max_uv"": ""1.8 (낮음)"", ""humidity"": ""78%"", ""dew_point"": ""25° C"", ""real_feel"": 36, ""visibility"": ""10km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""2100m"", ""precip_probability"": ""60%"", ""acculumen_brightness"": ""1 (어둡게)""}"
33825,2026-07-25T10:04:44.270119+09:00,2026-07-25T11:00:00+09:00,1784944800,2026-07-25T02:00:00+00:00,30,37,34,남남서 11km/h,보통,N/A,60%,"{""비"": ""0.5mm"", ""max_uv"": ""3.5 (보통)"", ""humidity"": ""73%"", ""dew_point"": ""25° C"", ""real_feel"": 37, ""visibility"": ""11km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""82%"", ""cloud_ceiling"": ""2100m"", ""precip_probability"": ""60%"", ""acculumen_brightness"": ""4 (칙칙함)""}"
33910,2026-07-25T11:05:05.663752+09:00,2026-07-25T12:00:00+09:00,1784948400,2026-07-25T03:00:00+00:00,31,39,35,남서 13km/h,보통,N/A,49%,"{""max_uv"": ""5.1 (보통)"", ""humidity"": ""70%"", ""dew_point"": ""25° C"", ""real_feel"": 39, ""visibility"": ""11km"", ""wind_gusts"": ""32km/h"", ""cloud_cover"": ""95%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""1 (어둡게)""}"
